date,ref_year,median
2014-10-02,2017,5.01
2014-10-03,2017,5.01
2014-10-06,2017,5.01
2014-10-07,2017,5.01
2014-10-08,2017,5.01
2014-10-09,2017,5.0
2014-10-10,2017,5.0
2014-10-13,2017,5.01
2014-10-14,2017,5.01
2014-10-15,2017,5.03
2014-10-16,2017,5.03
2014-10-17,2017,5.03
2014-10-20,2017,5.03
2014-10-21,2017,5.03
2014-10-22,2017,5.03
2014-10-23,2017,5.03
2014-10-24,2017,5.03
2014-10-27,2017,5.03
2014-10-28,2017,5.03
2014-10-29,2017,5.03
2014-10-30,2017,5.03
2014-10-31,2017,5.05
2014-11-03,2017,5.01
2014-11-04,2017,5.01
2014-11-05,2017,5.01
2014-11-06,2017,5.01
2014-11-07,2017,5.11
2014-11-10,2017,5.17
2014-11-11,2017,5.01
2014-11-12,2017,5.14
2014-11-13,2017,5.14
2014-11-14,2017,5.14
2014-11-17,2017,5.14
2014-11-18,2017,5.25
2014-11-19,2017,5.25
2014-11-20,2017,5.25
2014-11-21,2017,5.25
2014-11-24,2017,5.25
2014-11-25,2017,5.25
2014-11-26,2017,5.17
2014-11-27,2017,5.17
2014-11-28,2017,5.17
2014-12-01,2017,5.14
2014-12-02,2017,5.17
2014-12-03,2017,5.25
2014-12-04,2017,5.3
2014-12-05,2017,5.5
2014-12-08,2017,5.22
2014-12-09,2017,5.22
2014-12-10,2017,5.22
2014-12-11,2017,5.3
2014-12-12,2017,5.3
2014-12-15,2017,5.3
2014-12-16,2017,5.3
2014-12-17,2017,5.3
2014-12-18,2017,5.4
2014-12-19,2017,5.3
2014-12-22,2017,5.3
2014-12-23,2017,5.3
2014-12-24,2017,5.25
2014-12-26,2017,5.25
2014-12-29,2017,5.25
2014-12-30,2017,5.25
2014-12-31,2017,5.25
2015-01-02,2017,5.25
2015-01-05,2017,5.3
2015-01-06,2017,5.3
2015-01-07,2017,5.25
2015-01-08,2017,5.25
2015-01-09,2017,5.25
2015-01-12,2017,5.2
2015-01-13,2017,5.2
2015-01-14,2017,5.2
2015-01-15,2017,5.2
2015-01-16,2017,5.2
2015-01-19,2017,5.19
2015-01-20,2017,5.2
2015-01-21,2017,5.19
2015-01-22,2017,5.18
2015-01-23,2017,5.18
2015-01-26,2017,5.16
2015-01-27,2017,5.19
2015-01-28,2017,5.19
2015-01-29,2017,5.19
2015-01-30,2017,5.16
2015-02-02,2017,5.18
2015-02-03,2017,5.18
2015-02-04,2017,5.18
2015-02-05,2017,5.2
2015-02-06,2017,5.2
2015-02-09,2017,5.14
2015-02-10,2017,5.14
2015-02-11,2017,5.14
2015-02-12,2017,5.14
2015-02-13,2017,5.14
2015-02-18,2017,5.14
2015-02-19,2017,5.17
2015-02-20,2017,5.17
2015-02-23,2017,5.23
2015-02-24,2017,5.23
2015-02-25,2017,5.23
2015-02-26,2017,5.22
2015-02-27,2017,5.24
2015-03-02,2017,5.24
2015-03-03,2017,5.24
2015-03-04,2017,5.24
2015-03-05,2017,5.24
2015-03-06,2017,5.24
2015-03-09,2017,5.23
2015-03-10,2017,5.2
2015-03-11,2017,5.17
2015-03-12,2017,5.2
2015-03-13,2017,5.2
2015-03-16,2017,5.2
2015-03-17,2017,5.2
2015-03-18,2017,5.22
2015-03-19,2017,5.22
2015-03-20,2017,5.22
2015-03-23,2017,5.2
2015-03-24,2017,5.2
2015-03-25,2017,5.2
2015-03-26,2017,5.2
2015-03-27,2017,5.17
2015-03-30,2017,5.22
2015-03-31,2017,5.22
2015-04-01,2017,5.2
2015-04-02,2017,5.2
2015-04-06,2017,5.2
2015-04-07,2017,5.2
2015-04-08,2017,5.22
2015-04-09,2017,5.2
2015-04-10,2017,5.2
2015-04-13,2017,5.2
2015-04-14,2017,5.2
2015-04-15,2017,5.2
2015-04-16,2017,5.2
2015-04-17,2017,5.2
2015-04-20,2017,5.1
2015-04-22,2017,5.1
2015-04-23,2017,5.1
2015-04-24,2017,5.1
2015-04-27,2017,5.1
2015-04-28,2017,5.1
2015-04-29,2017,5.1
2015-04-30,2017,5.2
2015-05-04,2017,5.2
2015-05-05,2017,5.2
2015-05-06,2017,5.2
2015-05-07,2017,5.1
2015-05-08,2017,5.2
2015-05-11,2017,5.0
2015-05-12,2017,5.0
2015-05-13,2017,5.0
2015-05-14,2017,5.0
2015-05-15,2017,5.0
2015-05-18,2017,5.1
2015-05-19,2017,5.1
2015-05-20,2017,5.1
2015-05-21,2017,5.1
2015-05-22,2017,5.1
2015-05-25,2017,5.0
2015-05-26,2017,5.1
2015-05-27,2017,5.1
2015-05-28,2017,5.22
2015-05-29,2017,5.22
2015-06-01,2017,5.22
2015-06-02,2017,5.22
2015-06-03,2017,5.22
2015-06-05,2017,5.22
2015-06-08,2017,5.24
2015-06-09,2017,5.12
2015-06-10,2017,5.12
2015-06-11,2017,5.23
2015-06-12,2017,5.23
2015-06-15,2017,5.23
2015-06-16,2017,5.23
2015-06-17,2017,5.23
2015-06-18,2017,5.23
2015-06-19,2017,5.12
2015-06-22,2017,5.12
2015-06-23,2017,5.12
2015-06-24,2017,5.23
2015-06-25,2017,5.12
2015-06-26,2017,5.12
2015-06-29,2017,5.23
2015-06-30,2017,5.23
2015-07-01,2017,5.23
2015-07-02,2017,5.12
2015-07-03,2017,5.12
2015-07-06,2017,5.0
2015-07-07,2017,5.0
2015-07-08,2017,5.0
2015-07-09,2017,5.0
2015-07-10,2017,5.0
2015-07-13,2017,5.0
2015-07-14,2017,5.0
2015-07-15,2017,5.0
2015-07-16,2017,5.0
2015-07-17,2017,5.0
2015-07-20,2017,5.0
2015-07-21,2017,5.0
2015-07-22,2017,5.0
2015-07-23,2017,5.0
2015-07-24,2017,5.0
2015-07-27,2017,5.0
2015-07-28,2017,5.0
2015-07-29,2017,5.0
2015-07-30,2017,5.0
2015-07-31,2017,5.0
2015-08-03,2017,5.0
2015-08-04,2017,5.0
2015-08-05,2017,5.0
2015-08-06,2017,5.0
2015-08-07,2017,5.0
2015-08-10,2017,5.0
2015-08-11,2017,5.0
2015-08-12,2017,5.0
2015-08-13,2017,5.0
2015-08-14,2017,5.0
2015-08-17,2017,5.0
2015-08-18,2017,5.0
2015-08-19,2017,5.0
2015-08-20,2017,5.0
2015-08-21,2017,5.0
2015-08-24,2017,5.0
2015-08-25,2017,5.0
2015-08-26,2017,5.0
2015-08-27,2017,5.0
2015-08-28,2017,5.0
2015-08-31,2017,5.0
2015-09-01,2017,5.0
2015-09-02,2017,5.0
2015-09-03,2017,5.0
2015-09-04,2017,5.0
2015-09-08,2017,5.0
2015-09-09,2017,5.12
2015-09-10,2017,5.0
2015-09-11,2017,5.0
2015-09-14,2017,5.12
2015-09-15,2017,5.12
2015-09-16,2017,5.23
2015-09-17,2017,5.23
2015-09-18,2017,5.23
2015-09-21,2017,5.24
2015-09-22,2017,5.24
2015-09-23,2017,5.24
2015-09-24,2017,5.24
2015-09-25,2017,5.24
2015-09-28,2017,5.24
2015-09-29,2017,5.24
2015-09-30,2017,5.24
2015-10-01,2017,5.24
2015-10-02,2017,5.23
2015-10-05,2017,5.24
2015-10-06,2017,5.24
2015-10-07,2017,5.23
2015-10-08,2017,5.25
2015-10-09,2017,5.25
2015-10-13,2017,5.18
2015-10-14,2017,5.18
2015-10-15,2017,5.18
2015-10-16,2017,5.1
2015-10-19,2017,5.23
2015-10-20,2017,5.23
2015-10-21,2017,5.25
2015-10-22,2017,5.2
2015-10-23,2017,5.2
2015-10-26,2017,5.15
2015-10-27,2017,5.15
2015-10-28,2017,5.15
2015-10-29,2017,5.15
2015-10-30,2017,5.15
2015-11-03,2017,5.15
2015-11-04,2017,5.15
2015-11-05,2017,5.15
2015-11-06,2017,5.15
2015-11-09,2017,5.2
2015-11-10,2017,5.2
2015-11-11,2017,5.2
2015-11-12,2017,5.2
2015-11-13,2017,5.2
2015-11-16,2017,5.23
2015-11-17,2017,5.15
2015-11-18,2017,5.15
2015-11-19,2017,5.1
2015-11-20,2017,5.15
2015-11-23,2017,5.15
2015-11-24,2017,5.15
2015-11-25,2017,5.15
2015-11-26,2017,5.1
2015-11-27,2017,5.15
2015-11-30,2017,5.15
2015-12-01,2017,5.1
2015-12-02,2017,5.1
2015-12-03,2017,5.1
2015-12-04,2017,5.15
2015-12-07,2017,5.26
2015-12-08,2017,5.26
2015-12-09,2017,5.23
2015-12-10,2017,5.2
2015-12-11,2017,5.15
2015-12-14,2017,5.0
2015-12-15,2017,5.0
2015-12-16,2017,5.0
2015-12-17,2017,5.05
2015-12-18,2017,5.05
2015-12-21,2017,5.1
2015-12-22,2017,5.1
2015-12-23,2017,5.1
2015-12-24,2017,5.1
2015-12-28,2017,5.2
2015-12-29,2017,5.2
2015-12-30,2017,5.2
2015-12-31,2017,5.2
2016-01-04,2017,5.1
2016-01-05,2017,5.1
2016-01-06,2017,5.1
2016-01-07,2017,5.2
2016-01-08,2017,5.23
2016-01-11,2017,5.3
2016-01-12,2017,5.3
2016-01-13,2017,5.3
2016-01-14,2017,5.3
2016-01-15,2017,5.28
2016-01-18,2017,5.28
2016-01-19,2017,5.3
2016-01-20,2017,5.3
2016-01-21,2017,5.44
2016-01-22,2017,5.48
2016-01-25,2017,5.49
2016-01-26,2017,5.5
2016-01-27,2017,5.49
2016-01-28,2017,5.49
2016-01-29,2017,5.49
2016-02-01,2017,5.5
2016-02-02,2017,5.5
2016-02-03,2017,5.5
2016-02-04,2017,5.5
2016-02-05,2017,5.5
2016-02-10,2017,5.5
2016-02-11,2017,5.5
2016-02-12,2017,5.5
2016-02-15,2017,5.5
2016-02-16,2017,5.5
2016-02-17,2017,5.5
2016-02-18,2017,5.5
2016-02-19,2017,5.5
2016-02-22,2017,5.5
2016-02-23,2017,5.5
2016-02-24,2017,5.5
2016-02-25,2017,5.5
2016-02-26,2017,5.5
2016-02-29,2017,5.5
2016-03-01,2017,5.5
2016-03-02,2017,5.5
2016-03-03,2017,5.5
2016-03-04,2017,5.5
2016-03-07,2017,5.5
2016-03-08,2017,5.5
2016-03-09,2017,5.5
2016-03-10,2017,5.5
2016-03-11,2017,5.5
2016-03-14,2017,5.5
2016-03-15,2017,5.5
2016-03-16,2017,5.5
2016-03-17,2017,5.5
2016-03-18,2017,5.5
2016-03-21,2017,5.5
2016-03-22,2017,5.5
2016-03-23,2017,5.5
2016-03-24,2017,5.5
2016-03-28,2017,5.5
2016-03-29,2017,5.5
2016-03-30,2017,5.5
2016-03-31,2017,5.71
2016-04-01,2017,5.66
2016-04-04,2017,5.66
2016-04-05,2017,5.66
2016-04-06,2017,5.63
2016-04-07,2017,5.63
2016-04-08,2017,5.61
2016-04-11,2017,5.58
2016-04-12,2017,5.58
2016-04-13,2017,5.58
2016-04-14,2017,5.58
2016-04-15,2017,5.59
2016-04-18,2017,5.62
2016-04-19,2017,5.62
2016-04-20,2017,5.62
2016-04-22,2017,5.6
2016-04-25,2017,5.62
2016-04-26,2017,5.62
2016-04-27,2017,5.62
2016-04-28,2017,5.62
2016-04-29,2017,5.62
2016-05-02,2017,5.59
2016-05-03,2017,5.59
2016-05-04,2017,5.6
2016-05-05,2017,5.62
2016-05-06,2017,5.6
2016-05-09,2017,5.71
2016-05-10,2017,5.67
2016-05-11,2017,5.67
2016-05-12,2017,5.67
2016-05-13,2017,5.67
2016-05-16,2017,5.71
2016-05-17,2017,5.71
2016-05-18,2017,5.71
2016-05-19,2017,5.71
2016-05-20,2017,5.71
2016-05-23,2017,5.71
2016-05-24,2017,5.71
2016-05-25,2017,5.7
2016-05-27,2017,5.63
2016-05-30,2017,5.63
2016-05-31,2017,5.63
2016-06-01,2017,5.67
2016-06-02,2017,5.63
2016-06-03,2017,5.7
2016-06-06,2017,5.67
2016-06-07,2017,5.67
2016-06-08,2017,5.7
2016-06-09,2017,5.67
2016-06-10,2017,5.67
2016-06-13,2017,5.62
2016-06-14,2017,5.62
2016-06-15,2017,5.62
2016-06-16,2017,5.6
2016-06-17,2017,5.6
2016-06-20,2017,5.62
2016-06-21,2017,5.62
2016-06-22,2017,5.62
2016-06-23,2017,5.63
2016-06-24,2017,5.63
2016-06-27,2017,5.7
2016-06-28,2017,5.7
2016-06-29,2017,5.62
2016-06-30,2017,5.62
2016-07-01,2017,5.62
2016-07-04,2017,5.7
2016-07-05,2017,5.7
2016-07-06,2017,5.7
2016-07-07,2017,5.71
2016-07-08,2017,5.66
2016-07-11,2017,5.69
2016-07-12,2017,5.7
2016-07-13,2017,5.7
2016-07-14,2017,5.7
2016-07-15,2017,5.7
2016-07-18,2017,5.7
2016-07-19,2017,5.7
2016-07-20,2017,5.69
2016-07-21,2017,5.69
2016-07-22,2017,5.69
2016-07-25,2017,5.7
2016-07-26,2017,5.7
2016-07-27,2017,5.7
2016-07-28,2017,5.7
2016-07-29,2017,5.7
2016-08-01,2017,5.7
2016-08-02,2017,5.66
2016-08-03,2017,5.66
2016-08-04,2017,5.63
2016-08-05,2017,5.63
2016-08-08,2017,5.62
2016-08-09,2017,5.53
2016-08-10,2017,5.55
2016-08-11,2017,5.55
2016-08-12,2017,5.53
2016-08-15,2017,5.53
2016-08-16,2017,5.55
2016-08-17,2017,5.55
2016-08-18,2017,5.55
2016-08-19,2017,5.51
2016-08-22,2017,5.51
2016-08-23,2017,5.53
2016-08-24,2017,5.53
2016-08-25,2017,5.55
2016-08-26,2017,5.57
2016-08-29,2017,5.55
2016-08-30,2017,5.55
2016-08-31,2017,5.55
2016-09-01,2017,5.55
2016-09-02,2017,5.57
2016-09-05,2017,5.6
2016-09-06,2017,5.58
2016-09-08,2017,5.55
2016-09-09,2017,5.55
2016-09-12,2017,5.53
2016-09-13,2017,5.55
2016-09-14,2017,5.55
2016-09-15,2017,5.57
2016-09-16,2017,5.57
2016-09-19,2017,5.55
2016-09-20,2017,5.53
2016-09-21,2017,5.53
2016-09-22,2017,5.53
2016-09-23,2017,5.53
2016-09-26,2017,5.52
2016-09-27,2017,5.52
2016-09-28,2017,5.52
2016-09-29,2017,5.51
2016-09-30,2017,5.5
2016-10-03,2017,5.5
2016-10-04,2017,5.5
2016-10-05,2017,5.5
2016-10-06,2017,5.5
2016-10-07,2017,5.5
2016-10-10,2017,5.5
2016-10-11,2017,5.46
2016-10-13,2017,5.46
2016-10-14,2017,5.46
2016-10-17,2017,5.46
2016-10-18,2017,5.39
2016-10-19,2017,5.39
2016-10-20,2017,5.33
2016-10-21,2017,5.33
2016-10-24,2017,5.39
2016-10-25,2017,5.41
2016-10-26,2017,5.42
2016-10-27,2017,5.42
2016-10-28,2017,5.41
2016-10-31,2017,5.42
2016-11-01,2017,5.41
2016-11-03,2017,5.39
2016-11-04,2017,5.36
2016-11-07,2017,5.31
2016-11-08,2017,5.33
2016-11-09,2017,5.3
2016-11-10,2017,5.33
2016-11-11,2017,5.33
2016-11-14,2017,5.31
2016-11-16,2017,5.31
2016-11-17,2017,5.3
2016-11-18,2017,5.3
2016-11-21,2017,5.26
2016-11-22,2017,5.26
2016-11-23,2017,5.22
2016-11-24,2017,5.22
2016-11-25,2017,5.22
2016-11-28,2017,5.22
2016-11-29,2017,5.22
2016-11-30,2017,5.22
2016-12-01,2017,5.22
2016-12-02,2017,5.22
2016-12-05,2017,5.22
2016-12-06,2017,5.2
2016-12-07,2017,5.22
2016-12-08,2017,5.11
2016-12-09,2017,5.06
2016-12-12,2017,5.06
2016-12-13,2017,5.06
2016-12-14,2017,5.06
2016-12-15,2017,5.07
2016-12-16,2017,5.07
2016-12-19,2017,5.06
2016-12-20,2017,5.05
2016-12-21,2017,5.05
2016-12-22,2017,5.05
2016-12-23,2017,5.06
2016-12-26,2017,5.08
2016-12-27,2017,5.08
2016-12-28,2017,5.08
2016-12-29,2017,5.08
2016-12-30,2017,5.08
2017-01-02,2017,5.07
2017-01-03,2017,5.06
2017-01-04,2017,5.06
2017-01-05,2017,5.06
2017-01-06,2017,5.21
2017-01-09,2017,5.3
2017-01-10,2017,5.3
2017-01-11,2017,5.34
2017-01-12,2017,5.34
2017-01-13,2017,5.35
2017-01-16,2017,5.35
2017-01-17,2017,5.35
2017-01-18,2017,5.33
2017-01-19,2017,5.33
2017-01-20,2017,5.35
2017-01-23,2017,5.31
2017-01-24,2017,5.31
2017-01-25,2017,5.31
2017-01-26,2017,5.31
2017-01-27,2017,5.31
2017-01-30,2017,5.27
2017-01-31,2017,5.27
2017-02-01,2017,5.27
2017-02-02,2017,5.27
2017-02-03,2017,5.2
2017-02-06,2017,5.2
2017-02-07,2017,5.2
2017-02-08,2017,5.09
2017-02-09,2017,5.05
2017-02-10,2017,5.0
2017-02-13,2017,5.0
2017-02-14,2017,5.0
2017-02-15,2017,5.0
2017-02-16,2017,5.0
2017-02-17,2017,4.95
2017-02-20,2017,4.94
2017-02-21,2017,4.94
2017-02-22,2017,4.94
2017-02-23,2017,4.79
2017-02-24,2017,4.79
2017-03-01,2017,4.78
2017-03-02,2017,4.79
2017-03-03,2017,4.79
2017-03-06,2017,4.79
2017-03-07,2017,4.79
2017-03-08,2017,4.61
2017-03-09,2017,4.65
2017-03-10,2017,4.62
2017-03-13,2017,4.62
2017-03-14,2017,4.61
2017-03-15,2017,4.6
2017-03-16,2017,4.6
2017-03-17,2017,4.52
2017-03-20,2017,4.51
2017-03-21,2017,4.51
2017-03-22,2017,4.51
2017-03-23,2017,4.51
2017-03-24,2017,4.51
2017-03-27,2017,4.51
2017-03-28,2017,4.51
2017-03-29,2017,4.51
2017-03-30,2017,4.38
2017-03-31,2017,4.36
2017-04-03,2017,4.31
2017-04-04,2017,4.3
2017-04-05,2017,4.28
2017-04-06,2017,4.22
2017-04-07,2017,3.99
2017-04-10,2017,3.86
2017-04-11,2017,3.85
2017-04-12,2017,3.84
2017-04-13,2017,3.82
2017-04-17,2017,3.77
2017-04-18,2017,3.54
2017-04-19,2017,3.53
2017-04-20,2017,3.54
2017-04-24,2017,3.49
2017-04-25,2017,3.49
2017-04-26,2017,3.49
2017-04-27,2017,2.73
2017-04-28,2017,2.71
2017-05-02,2017,2.71
2017-05-03,2017,2.7
2017-05-04,2017,2.69
2017-05-05,2017,2.66
2017-05-08,2017,2.61
2017-05-09,2017,2.41
2017-05-10,2017,2.2
2017-05-11,2017,2.2
2017-05-12,2017,2.2
2017-05-15,2017,2.2
2017-05-16,2017,2.2
2017-05-17,2017,2.2
2017-05-18,2017,2.2
2017-05-19,2017,2.2
2017-05-22,2017,2.2
2017-05-23,2017,2.2
2017-05-24,2017,2.2
2017-05-25,2017,2.2
2017-05-26,2017,2.14
2017-05-29,2017,2.13
2017-05-30,2017,1.5
2017-05-31,2017,1.5
2017-06-01,2017,1.5
2017-06-02,2017,1.5
2017-06-05,2017,1.5
2017-06-06,2017,1.5
2017-06-07,2017,1.48
2017-06-08,2017,1.3
2017-06-09,2017,1.25
2017-06-12,2017,1.25
2017-06-13,2017,1.21
2017-06-14,2017,1.14
2017-06-16,2017,1.06
2017-06-19,2017,1.03
2017-06-20,2017,1.03
2017-06-21,2017,1.03
2017-06-22,2017,1.03
2017-06-23,2017,0.95
2017-06-26,2017,0.9
2017-06-27,2017,0.9
2017-06-28,2017,0.92
2017-06-29,2017,0.58
2017-06-30,2017,0.58
2017-07-03,2017,0.56
2017-07-04,2017,0.56
2017-07-05,2017,0.44
2017-07-06,2017,0.39
2017-07-07,2017,0.34
2017-07-10,2017,-0.11
2017-07-11,2017,-0.15
2017-07-12,2017,-0.14
2017-07-13,2017,-0.15
2017-07-14,2017,-0.23
2017-07-17,2017,-0.27
2017-07-18,2017,-0.27
2017-07-19,2017,-0.27
2017-07-20,2017,-0.27
2017-07-21,2017,-0.28
2017-07-24,2017,-0.29
2017-07-25,2017,-0.29
2017-07-26,2017,-0.29
2017-07-27,2017,-0.3
2017-07-28,2017,-0.59
2017-07-31,2017,-0.64
2017-08-01,2017,-0.63
2017-08-02,2017,-0.63
2017-08-03,2017,-0.63
2017-08-04,2017,-0.63
2017-08-07,2017,-0.64
2017-08-08,2017,-0.64
2017-08-09,2017,-0.7
2017-08-10,2017,-0.7
2017-08-11,2017,-0.7
2017-08-14,2017,-0.7
2017-08-15,2017,-0.69
2017-08-16,2017,-0.7
2017-08-17,2017,-0.73
2017-08-18,2017,-0.72
2017-08-21,2017,-0.73
2017-08-22,2017,-0.73
2017-08-23,2017,-0.73
2017-08-24,2017,-0.73
2017-08-25,2017,-0.76
2017-08-28,2017,-0.76
2017-08-29,2017,-0.84
2017-08-30,2017,-0.86
2017-08-31,2017,-0.86
2017-09-01,2017,-0.86
2017-09-04,2017,-0.87
2017-09-05,2017,-0.87
2017-09-06,2017,-0.92
2017-09-08,2017,-0.88
2017-09-11,2017,-0.86
2017-09-12,2017,-0.86
2017-09-13,2017,-0.86
2017-09-14,2017,-0.86
2017-09-15,2017,-0.85
2017-09-18,2017,-0.84
2017-09-19,2017,-0.83
2017-09-20,2017,-0.84
2017-09-21,2017,-0.84
2017-09-22,2017,-0.84
2017-09-25,2017,-0.83
2017-09-26,2017,-0.83
2017-09-27,2017,-0.81
2017-09-28,2017,-0.78
2017-09-29,2017,-0.8
2017-10-02,2017,-0.81
2017-10-03,2017,-0.82
2017-10-04,2017,-0.82
2017-10-05,2017,-0.82
2017-10-06,2017,-0.82
2017-10-09,2017,-0.76
2017-10-10,2017,-0.86
2017-10-11,2017,-0.85
2017-10-13,2017,-0.86
2017-10-16,2017,-0.86
2017-10-17,2017,-0.87
2017-10-18,2017,-0.87
2017-10-19,2017,-0.87
2017-10-20,2017,-0.87
2017-10-23,2017,-0.87
2017-10-24,2017,-0.87
2017-10-25,2017,-0.87
2017-10-26,2017,-0.87
2017-10-27,2017,-0.87
2017-10-30,2017,-1.12
2017-10-31,2017,-1.13
2017-11-01,2017,-1.13
2017-11-03,2017,-1.13
2017-11-06,2017,-1.14
2017-11-07,2017,-1.14
2017-11-08,2017,-1.14
2017-11-09,2017,-1.12
2017-11-10,2017,-1.12
2017-11-13,2017,-1.12
2017-11-14,2017,-1.12
2017-11-16,2017,-1.13
2017-11-17,2017,-1.12
2017-11-20,2017,-1.12
2017-11-21,2017,-1.12
2017-11-22,2017,-1.12
2017-11-23,2017,-1.12
2017-11-24,2017,-1.12
2017-11-27,2017,-1.1
2017-11-28,2017,-1.1
2017-11-29,2017,-0.95
2017-11-30,2017,-0.94
2017-12-01,2017,-0.95
2017-12-04,2017,-0.93
2017-12-05,2017,-0.93
2017-12-06,2017,-0.93
2017-12-07,2017,-0.92
2017-12-08,2017,-0.85
2017-12-11,2017,-0.82
2017-12-12,2017,-0.8
2017-12-13,2017,-0.8
2017-12-14,2017,-0.8
2017-12-15,2017,-0.8
2017-12-18,2017,-0.76
2017-12-19,2017,-0.76
2017-12-20,2017,-0.76
2017-12-21,2017,-0.76
2017-12-22,2017,-0.76
2017-12-26,2017,-0.76
2017-12-27,2017,-0.76
2013-12-27,2018,5.1
2013-12-30,2018,5.1
2013-12-31,2018,5.1
2014-01-02,2018,5.1
2014-01-03,2018,5.1
2014-01-06,2018,4.8
2014-01-07,2018,5.1
2014-01-08,2018,4.77
2014-01-09,2018,5.0
2014-01-10,2018,5.0
2014-01-13,2018,5.0
2014-01-14,2018,5.0
2014-01-15,2018,5.0
2014-01-16,2018,5.0
2014-01-17,2018,5.0
2014-01-20,2018,5.0
2014-01-21,2018,5.0
2014-01-22,2018,5.0
2014-01-23,2018,5.0
2014-01-24,2018,5.0
2014-01-27,2018,5.0
2014-01-28,2018,5.0
2014-01-29,2018,5.0
2014-01-30,2018,5.0
2014-01-31,2018,5.0
2014-02-03,2018,5.0
2014-02-04,2018,5.0
2014-02-05,2018,5.0
2014-02-06,2018,5.0
2014-02-07,2018,5.02
2014-02-10,2018,5.02
2014-02-11,2018,5.02
2014-02-12,2018,5.0
2014-02-13,2018,5.0
2014-02-14,2018,5.0
2014-02-17,2018,5.0
2014-02-18,2018,5.05
2014-02-19,2018,5.05
2014-02-20,2018,5.05
2014-02-21,2018,5.05
2014-02-24,2018,5.05
2014-02-25,2018,5.05
2014-02-26,2018,5.05
2014-02-27,2018,5.05
2014-02-28,2018,5.05
2014-03-05,2018,5.05
2014-03-06,2018,5.05
2014-03-07,2018,5.05
2014-03-10,2018,5.05
2014-03-11,2018,5.02
2014-03-12,2018,5.0
2014-03-13,2018,5.02
2014-03-14,2018,5.02
2014-03-17,2018,5.03
2014-03-18,2018,5.03
2014-03-19,2018,5.03
2014-03-20,2018,5.03
2014-03-21,2018,5.0
2014-03-24,2018,5.0
2014-03-25,2018,5.03
2014-03-26,2018,5.03
2014-03-27,2018,5.03
2014-03-28,2018,5.03
2014-03-31,2018,5.03
2014-04-01,2018,5.03
2014-04-02,2018,5.03
2014-04-03,2018,5.03
2014-04-04,2018,5.03
2014-04-07,2018,5.03
2014-04-08,2018,5.05
2014-04-09,2018,5.05
2014-04-10,2018,5.05
2014-04-11,2018,5.08
2014-04-14,2018,5.08
2014-04-15,2018,5.08
2014-04-16,2018,5.08
2014-04-17,2018,5.05
2014-04-22,2018,5.05
2014-04-23,2018,5.05
2014-04-24,2018,5.05
2014-04-25,2018,5.05
2014-04-28,2018,5.05
2014-04-29,2018,5.05
2014-04-30,2018,5.05
2014-05-02,2018,5.08
2014-05-05,2018,5.05
2014-05-06,2018,5.05
2014-05-07,2018,5.05
2014-05-08,2018,5.05
2014-05-09,2018,5.03
2014-05-12,2018,5.03
2014-05-13,2018,5.0
2014-05-14,2018,5.0
2014-05-15,2018,5.03
2014-05-16,2018,5.03
2014-05-19,2018,5.03
2014-05-20,2018,5.05
2014-05-21,2018,5.05
2014-05-22,2018,5.05
2014-05-23,2018,5.05
2014-05-26,2018,5.05
2014-05-27,2018,5.05
2014-05-28,2018,5.05
2014-05-29,2018,5.05
2014-05-30,2018,5.05
2014-06-02,2018,5.03
2014-06-03,2018,5.08
2014-06-04,2018,5.08
2014-06-05,2018,5.08
2014-06-06,2018,5.08
2014-06-09,2018,5.1
2014-06-10,2018,5.1
2014-06-11,2018,5.1
2014-06-12,2018,5.1
2014-06-13,2018,5.1
2014-06-16,2018,5.1
2014-06-17,2018,5.1
2014-06-18,2018,5.1
2014-06-20,2018,5.08
2014-06-23,2018,5.05
2014-06-24,2018,5.05
2014-06-25,2018,5.08
2014-06-26,2018,5.08
2014-06-27,2018,5.1
2014-06-30,2018,5.1
2014-07-01,2018,5.1
2014-07-02,2018,5.1
2014-07-03,2018,5.1
2014-07-04,2018,5.1
2014-07-07,2018,5.1
2014-07-08,2018,5.1
2014-07-09,2018,5.1
2014-07-10,2018,5.1
2014-07-11,2018,5.1
2014-07-14,2018,5.1
2014-07-15,2018,5.1
2014-07-16,2018,5.1
2014-07-17,2018,5.1
2014-07-18,2018,5.1
2014-07-21,2018,5.1
2014-07-22,2018,5.1
2014-07-23,2018,5.1
2014-07-24,2018,5.1
2014-07-25,2018,5.15
2014-07-28,2018,5.15
2014-07-29,2018,5.15
2014-07-30,2018,5.15
2014-07-31,2018,5.15
2014-08-01,2018,5.15
2014-08-04,2018,5.15
2014-08-05,2018,5.1
2014-08-06,2018,5.1
2014-08-07,2018,5.08
2014-08-08,2018,5.03
2014-08-11,2018,5.03
2014-08-12,2018,5.03
2014-08-13,2018,5.03
2014-08-14,2018,5.03
2014-08-15,2018,5.03
2014-08-18,2018,5.03
2014-08-19,2018,5.03
2014-08-20,2018,5.03
2014-08-21,2018,5.03
2014-08-22,2018,5.03
2014-08-25,2018,5.05
2014-08-26,2018,5.05
2014-08-27,2018,5.05
2014-08-28,2018,5.03
2014-08-29,2018,5.03
2014-09-01,2018,5.03
2014-09-02,2018,5.03
2014-09-03,2018,5.03
2014-09-04,2018,5.03
2014-09-05,2018,5.03
2014-09-08,2018,5.0
2014-09-09,2018,5.0
2014-09-10,2018,5.0
2014-09-11,2018,5.0
