date,ref_year,median
2016-11-24,2018,-32.2
2016-11-25,2018,-33.75
2016-11-28,2018,-33.75
2016-11-29,2018,-33.75
2016-11-30,2018,-33.75
2016-12-01,2018,-34.0
2016-12-02,2018,-33.5
2016-12-05,2018,-33.5
2016-12-06,2018,-33.45
2016-12-07,2018,-33.4
2016-12-08,2018,-33.45
2016-12-09,2018,-33.75
2016-12-12,2018,-33.5
2016-12-13,2018,-33.5
2016-12-14,2018,-33.5
2016-12-15,2018,-33.75
2016-12-16,2018,-33.98
2016-12-19,2018,-33.97
2016-12-20,2018,-34.0
2016-12-21,2018,-33.75
2016-12-22,2018,-33.75
2016-12-23,2018,-33.5
2016-12-26,2018,-33.5
2016-12-27,2018,-33.5
2016-12-28,2018,-33.5
2016-12-29,2018,-34.0
2016-12-30,2018,-34.0
2017-01-02,2018,-34.5
2017-01-03,2018,-35.0
2017-01-04,2018,-35.0
2017-01-05,2018,-35.0
2017-01-06,2018,-35.0
2017-01-09,2018,-35.0
2017-01-10,2018,-35.1
2017-01-11,2018,-35.0
2017-01-12,2018,-35.0
2017-01-13,2018,-35.0
2017-01-16,2018,-35.0
2017-01-17,2018,-35.0
2017-01-18,2018,-35.0
2017-01-19,2018,-35.0
2017-01-20,2018,-35.0
2017-01-23,2018,-35.1
2017-01-24,2018,-35.1
2017-01-25,2018,-35.0
2017-01-26,2018,-35.0
2017-01-27,2018,-35.1
2017-01-30,2018,-35.25
2017-01-31,2018,-35.8
2017-02-01,2018,-35.8
2017-02-02,2018,-35.5
2017-02-03,2018,-35.5
2017-02-06,2018,-35.4
2017-02-07,2018,-35.4
2017-02-08,2018,-35.4
2017-02-09,2018,-35.4
2017-02-10,2018,-35.3
2017-02-13,2018,-35.3
2017-02-14,2018,-35.5
2017-02-15,2018,-35.4
2017-02-16,2018,-35.3
2017-02-17,2018,-35.3
2017-02-20,2018,-35.5
2017-02-21,2018,-35.5
2017-02-22,2018,-35.4
2017-02-23,2018,-35.4
2017-02-24,2018,-35.65
2017-03-01,2018,-35.8
2017-03-02,2018,-35.65
2017-03-03,2018,-35.65
2017-03-06,2018,-35.65
2017-03-07,2018,-35.65
2017-03-08,2018,-35.65
2017-03-09,2018,-35.8
2017-03-10,2018,-36.0
2017-03-13,2018,-37.4
2017-03-14,2018,-36.5
2017-03-15,2018,-36.5
2017-03-16,2018,-36.5
2017-03-17,2018,-37.65
2017-03-20,2018,-37.65
2017-03-21,2018,-36.5
2017-03-22,2018,-36.75
2017-03-23,2018,-36.5
2017-03-24,2018,-36.5
2017-03-27,2018,-36.75
2017-03-28,2018,-36.75
2017-03-29,2018,-36.75
2017-03-30,2018,-36.5
2017-03-31,2018,-36.5
2017-04-03,2018,-36.5
2017-04-04,2018,-36.5
2017-04-05,2018,-36.0
2017-04-06,2018,-36.0
2017-04-07,2018,-36.25
2017-04-10,2018,-36.75
2017-04-11,2018,-36.5
2017-04-12,2018,-36.5
2017-04-13,2018,-36.75
2017-04-17,2018,-37.0
2017-04-18,2018,-37.0
2017-04-19,2018,-36.5
2017-04-20,2018,-37.0
2017-04-24,2018,-36.5
2017-04-25,2018,-36.5
2017-04-26,2018,-37.0
2017-04-27,2018,-37.0
2017-04-28,2018,-37.0
2017-05-02,2018,-36.5
2017-05-03,2018,-36.0
2017-05-04,2018,-36.5
2017-05-05,2018,-36.59
2017-05-08,2018,-36.59
2017-05-09,2018,-37.0
2017-05-10,2018,-37.0
2017-05-11,2018,-37.0
2017-05-12,2018,-37.0
2017-05-15,2018,-37.0
2017-05-16,2018,-37.0
2017-05-17,2018,-37.0
2017-05-18,2018,-37.8
2017-05-19,2018,-37.8
2017-05-22,2018,-37.0
2017-05-23,2018,-36.95
2017-05-24,2018,-36.95
2017-05-25,2018,-37.0
2017-05-26,2018,-36.95
2017-05-29,2018,-36.45
2017-05-30,2018,-36.45
2017-05-31,2018,-36.45
2017-06-01,2018,-36.45
2017-06-02,2018,-36.95
2017-06-05,2018,-36.45
2017-06-06,2018,-36.45
2017-06-07,2018,-36.45
2017-06-08,2018,-36.45
2017-06-09,2018,-36.0
2017-06-12,2018,-36.0
2017-06-13,2018,-36.0
2017-06-14,2018,-35.5
2017-06-16,2018,-35.5
2017-06-19,2018,-35.5
2017-06-20,2018,-35.5
2017-06-21,2018,-34.75
2017-06-22,2018,-34.5
2017-06-23,2018,-34.5
2017-06-26,2018,-35.0
2017-06-27,2018,-35.0
2017-06-28,2018,-34.0
2017-06-29,2018,-33.8
2017-06-30,2018,-33.8
2017-07-03,2018,-33.8
2017-07-04,2018,-33.8
2017-07-05,2018,-33.2
2017-07-06,2018,-33.2
2017-07-07,2018,-33.5
2017-07-10,2018,-33.5
2017-07-11,2018,-33.5
2017-07-12,2018,-33.8
2017-07-13,2018,-33.9
2017-07-14,2018,-33.8
2017-07-17,2018,-33.2
2017-07-18,2018,-33.2
2017-07-19,2018,-33.5
2017-07-20,2018,-33.5
2017-07-21,2018,-33.6
2017-07-24,2018,-34.0
2017-07-25,2018,-33.6
2017-07-26,2018,-33.1
2017-07-27,2018,-33.1
2017-07-28,2018,-33.1
2017-07-31,2018,-33.0
2017-08-01,2018,-33.0
2017-08-02,2018,-33.2
2017-08-03,2018,-33.2
2017-08-04,2018,-33.1
2017-08-07,2018,-33.18
2017-08-08,2018,-33.18
2017-08-09,2018,-33.18
2017-08-10,2018,-33.18
2017-08-11,2018,-33.18
2017-08-14,2018,-33.09
2017-08-15,2018,-33.18
2017-08-16,2018,-33.18
2017-08-17,2018,-33.18
2017-08-18,2018,-33.19
2017-08-21,2018,-33.09
2017-08-22,2018,-33.2
2017-08-23,2018,-33.2
2017-08-24,2018,-33.59
2017-08-25,2018,-33.18
2017-08-28,2018,-33.59
2017-08-29,2018,-33.59
2017-08-30,2018,-32.74
2017-08-31,2018,-32.15
2017-09-01,2018,-32.0
2017-09-04,2018,-32.0
2017-09-05,2018,-32.0
2017-09-06,2018,-32.0
2017-09-08,2018,-32.0
2017-09-11,2018,-31.5
2017-09-12,2018,-31.5
2017-09-13,2018,-31.5
2017-09-14,2018,-31.0
2017-09-15,2018,-32.0
2017-09-18,2018,-31.3
2017-09-19,2018,-31.3
2017-09-20,2018,-31.3
2017-09-21,2018,-31.15
2017-09-22,2018,-31.0
2017-09-25,2018,-31.0
2017-09-26,2018,-31.0
2017-09-27,2018,-31.15
2017-09-28,2018,-31.15
2017-09-29,2018,-31.15
2017-10-02,2018,-31.3
2017-10-03,2018,-31.3
2017-10-04,2018,-31.3
2017-10-05,2018,-32.0
2017-10-06,2018,-31.15
2017-10-09,2018,-31.0
2017-10-10,2018,-31.0
2017-10-11,2018,-31.0
2017-10-13,2018,-31.0
2017-10-16,2018,-30.5
2017-10-17,2018,-31.0
2017-10-18,2018,-31.0
2017-10-19,2018,-31.0
2017-10-20,2018,-30.5
2017-10-23,2018,-31.0
2017-10-24,2018,-31.0
2017-10-25,2018,-30.0
2017-10-26,2018,-30.0
2017-10-27,2018,-30.0
2017-10-30,2018,-30.0
2017-10-31,2018,-30.0
2017-11-01,2018,-30.0
2017-11-03,2018,-30.0
2017-11-06,2018,-30.0
2017-11-07,2018,-30.0
2017-11-08,2018,-30.0
2017-11-09,2018,-30.0
2017-11-10,2018,-30.0
2017-11-13,2018,-30.0
2017-11-14,2018,-30.0
2017-11-16,2018,-30.0
2017-11-17,2018,-29.0
2017-11-20,2018,-29.0
2017-11-21,2018,-29.0
2017-11-22,2018,-29.0
2017-11-23,2018,-28.55
2017-11-24,2018,-29.0
2017-11-27,2018,-28.55
2017-11-28,2018,-28.05
2017-11-29,2018,-28.0
2017-11-30,2018,-28.0
2017-12-01,2018,-28.1
2017-12-04,2018,-28.6
2017-12-05,2018,-28.35
2017-12-06,2018,-28.35
2017-12-07,2018,-28.35
2017-12-08,2018,-28.35
2017-12-11,2018,-28.1
2017-12-12,2018,-28.35
2017-12-13,2018,-28.35
2017-12-14,2018,-28.6
2017-12-15,2018,-28.35
2017-12-18,2018,-28.35
2017-12-19,2018,-28.1
2017-12-20,2018,-28.6
2017-12-21,2018,-28.6
2017-12-22,2018,-28.6
2017-12-26,2018,-28.6
2017-12-27,2018,-28.6
2017-12-28,2018,-28.8
2017-12-29,2018,-29.0
2018-01-02,2018,-29.37
2018-01-03,2018,-29.74
2018-01-04,2018,-29.74
2018-01-05,2018,-29.87
2018-01-08,2018,-29.87
2018-01-09,2018,-29.37
2018-01-10,2018,-29.37
2018-01-11,2018,-28.8
2018-01-12,2018,-28.35
2018-01-15,2018,-29.17
2018-01-16,2018,-29.74
2018-01-17,2018,-29.74
2018-01-18,2018,-29.74
2018-01-19,2018,-27.65
2018-01-22,2018,-27.2
2018-01-23,2018,-27.2
2018-01-24,2018,-27.2
2018-01-25,2018,-27.2
2018-01-26,2018,-27.2
2018-01-29,2018,-27.2
2018-01-30,2018,-27.2
2018-01-31,2018,-27.1
2018-02-01,2018,-27.1
2018-02-02,2018,-27.0
2018-02-05,2018,-26.8
2018-02-06,2018,-26.6
2018-02-07,2018,-26.6
2018-02-08,2018,-26.6
2018-02-09,2018,-26.6
2018-02-14,2018,-26.6
2018-02-15,2018,-26.3
2018-02-16,2018,-26.8
2018-02-19,2018,-27.0
2018-02-20,2018,-26.3
2018-02-21,2018,-26.6
2018-02-22,2018,-26.6
2018-02-23,2018,-26.6
2018-02-26,2018,-26.9
2018-02-27,2018,-26.9
2018-02-28,2018,-26.9
2018-03-01,2018,-27.2
2018-03-02,2018,-26.1
2018-03-05,2018,-26.1
2018-03-06,2018,-26.1
2018-03-07,2018,-25.6
2018-03-08,2018,-26.6
2018-03-09,2018,-26.6
2018-03-12,2018,-25.95
2018-03-13,2018,-25.4
2018-03-14,2018,-25.5
2018-03-15,2018,-25.65
2018-03-16,2018,-25.75
2018-03-19,2018,-25.65
2018-03-20,2018,-25.7
2018-03-21,2018,-25.65
2018-03-22,2018,-25.65
2018-03-23,2018,-25.65
2018-03-26,2018,-25.65
2018-03-27,2018,-25.65
2018-03-28,2018,-25.5
2018-03-29,2018,-25.5
2018-04-02,2018,-25.7
2018-04-03,2018,-25.65
2018-04-04,2018,-25.65
2018-04-05,2018,-25.65
2018-04-06,2018,-25.6
2018-04-09,2018,-25.5
2018-04-10,2018,-25.4
2018-04-11,2018,-25.35
2018-04-12,2018,-25.4
2018-04-13,2018,-25.4
2018-04-16,2018,-25.35
2018-04-17,2018,-25.3
2018-04-18,2018,-25.3
2018-04-19,2018,-25.15
2018-04-20,2018,-25.15
2018-04-23,2018,-25.15
2018-04-24,2018,-25.0
2018-04-25,2018,-25.0
2018-04-26,2018,-25.0
2018-04-27,2018,-25.0
2018-04-30,2018,-25.0
2018-05-02,2018,-25.0
2018-05-03,2018,-25.0
2018-05-04,2018,-25.0
2018-05-07,2018,-25.0
2018-05-08,2018,-25.0
2018-05-09,2018,-24.8
2018-05-10,2018,-25.0
2018-05-11,2018,-25.0
2018-05-14,2018,-25.0
2018-05-15,2018,-25.0
2018-05-16,2018,-25.15
2018-05-17,2018,-25.15
2018-05-18,2018,-25.08
2018-05-21,2018,-25.0
2018-05-22,2018,-23.5
2018-05-23,2018,-23.5
2018-05-24,2018,-23.5
2018-05-25,2018,-23.5
2018-05-28,2018,-23.4
2018-05-29,2018,-23.4
2018-05-30,2018,-23.4
2018-06-01,2018,-23.5
2018-06-04,2018,-23.25
2018-06-05,2018,-23.25
2018-06-06,2018,-23.0
2018-06-07,2018,-23.0
2018-06-08,2018,-21.15
2018-06-11,2018,-20.2
2018-06-12,2018,-20.2
2018-06-13,2018,-20.2
2018-06-14,2018,-20.6
2018-06-15,2018,-20.6
2018-06-18,2018,-21.0
2018-06-19,2018,-21.0
2018-06-20,2018,-20.2
2018-06-21,2018,-20.2
2018-06-22,2018,-20.0
2018-06-25,2018,-20.0
2018-06-26,2018,-20.0
2018-06-27,2018,-20.0
2018-06-28,2018,-20.0
2018-06-29,2018,-20.0
2018-07-02,2018,-20.0
2018-07-03,2018,-20.0
2018-07-04,2018,-20.0
2018-07-05,2018,-20.0
2018-07-06,2018,-20.0
2018-07-09,2018,-20.0
2018-07-10,2018,-20.0
2018-07-11,2018,-20.0
2018-07-12,2018,-20.0
2018-07-13,2018,-20.0
2018-07-16,2018,-20.0
2018-07-17,2018,-20.0
2018-07-18,2018,-20.0
2018-07-19,2018,-20.0
2018-07-20,2018,-20.0
2018-07-23,2018,-20.0
2018-07-24,2018,-20.0
2018-07-25,2018,-20.0
2018-07-26,2018,-20.0
2018-07-27,2018,-19.8
2018-07-30,2018,-19.0
2018-07-31,2018,-19.4
2018-08-01,2018,-19.4
2018-08-02,2018,-18.65
2018-08-03,2018,-18.15
2018-08-06,2018,-17.0
2018-08-07,2018,-16.95
2018-08-08,2018,-16.95
2018-08-09,2018,-17.65
2018-08-10,2018,-20.0
2018-08-13,2018,-19.9
2018-08-14,2018,-19.9
2018-08-15,2018,-19.05
2018-08-16,2018,-19.05
2018-08-17,2018,-19.9
2018-08-20,2018,-20.0
2018-08-21,2018,-20.0
2018-08-22,2018,-18.15
2018-08-23,2018,-18.08
2018-08-24,2018,-17.55
2018-08-27,2018,-17.55
2018-08-28,2018,-17.55
2018-08-29,2018,-17.0
2018-08-30,2018,-17.0
2018-08-31,2018,-17.55
2018-09-03,2018,-17.55
2018-09-04,2018,-17.55
2018-09-05,2018,-17.55
2018-09-06,2018,-17.55
2018-09-10,2018,-18.0
2018-09-11,2018,-18.0
2018-09-12,2018,-18.08
2018-09-13,2018,-18.08
2018-09-14,2018,-18.0
2018-09-17,2018,-18.0
2018-09-18,2018,-18.0
2018-09-19,2018,-18.0
2018-09-20,2018,-18.0
2018-09-21,2018,-18.0
2018-09-24,2018,-18.0
2018-09-25,2018,-18.0
2018-09-26,2018,-18.0
2018-09-27,2018,-18.0
2018-09-28,2018,-18.0
2018-10-01,2018,-18.0
2018-10-02,2018,-18.0
2018-10-03,2018,-18.0
2018-10-04,2018,-18.0
2018-10-05,2018,-18.0
2018-10-08,2018,-18.0
2018-10-09,2018,-18.0
2018-10-10,2018,-18.0
2018-10-11,2018,-18.0
2018-10-15,2018,-18.0
2018-10-16,2018,-18.0
2018-10-17,2018,-18.0
2018-10-18,2018,-18.0
2018-10-19,2018,-18.0
2018-10-22,2018,-18.0
2018-10-23,2018,-18.0
2018-10-24,2018,-18.0
2018-10-25,2018,-18.0
2018-10-26,2018,-16.95
2018-10-29,2018,-16.95
2018-10-30,2018,-16.9
2018-10-31,2018,-16.9
2018-11-01,2018,-16.9
2018-11-05,2018,-16.9
2018-11-06,2018,-16.85
2018-11-07,2018,-16.7
2018-11-08,2018,-16.6
2018-11-09,2018,-16.0
2018-11-12,2018,-16.0
2018-11-13,2018,-16.0
2018-11-14,2018,-15.5
2018-11-16,2018,-15.5
2018-11-19,2018,-16.0
2018-11-20,2018,-16.0
2018-11-21,2018,-16.0
2018-11-22,2018,-15.1
2018-11-23,2018,-15.1
2018-11-26,2018,-15.05
2018-11-27,2018,-15.05
2018-11-28,2018,-15.05
2018-11-29,2018,-15.05
2018-11-30,2018,-15.05
2018-12-03,2018,-15.05
2018-12-04,2018,-15.05
2018-12-05,2018,-15.15
2018-12-06,2018,-15.15
2018-12-07,2018,-15.15
2018-12-10,2018,-15.5
2018-12-11,2018,-15.5
2018-12-12,2018,-15.7
2018-12-13,2018,-15.7
2018-12-14,2018,-15.5
2018-12-17,2018,-15.7
2018-12-18,2018,-15.5
2018-12-19,2018,-15.5
2018-12-20,2018,-15.6
2018-12-21,2018,-15.5
2018-12-24,2018,-15.25
2018-12-26,2018,-15.25
2018-12-27,2018,-15.25
2018-12-28,2018,-15.0
2018-12-31,2018,-15.0
2019-01-02,2018,-15.0
2019-01-03,2018,-15.0
2019-01-04,2018,-15.0
2019-01-07,2018,-15.0
2019-01-08,2018,-15.0
2019-01-09,2018,-15.0
2019-01-10,2018,-15.0
2019-01-11,2018,-15.0
2019-01-14,2018,-15.0
2019-01-15,2018,-15.0
2019-01-16,2018,-15.0
2019-01-17,2018,-15.0
2019-01-18,2018,-15.0
2019-01-21,2018,-15.0
2019-01-22,2018,-14.85
2019-01-23,2018,-14.85
2019-01-24,2018,-14.85
2019-01-25,2018,-14.85
2015-01-23,2019,0.0
2015-01-26,2019,0.0
2015-01-27,2019,0.0
2015-01-28,2019,0.0
2015-01-29,2019,-49.23
2015-01-30,2019,-49.23
2015-02-02,2019,-49.23
2015-02-03,2019,-70.0
2015-02-04,2019,-59.61
2015-02-05,2019,-70.0
2015-02-06,2019,-70.0
2015-02-09,2019,-70.0
2015-02-10,2019,-70.0
2015-02-11,2019,-59.61
2015-02-12,2019,-59.61
2015-02-13,2019,-70.0
2015-02-18,2019,-70.0
2015-02-19,2019,-70.0
2015-02-20,2019,-70.0
2015-02-23,2019,-70.0
2015-02-24,2019,-70.0
2015-02-25,2019,-70.0
2015-02-26,2019,-70.0
2015-02-27,2019,-70.0
2015-03-02,2019,-69.72
2015-03-03,2019,-69.72
2015-03-04,2019,-69.72
2015-03-05,2019,-69.72
2015-03-06,2019,-69.72
2015-03-09,2019,-69.45
2015-03-10,2019,-69.45
2015-03-11,2019,-69.72
2015-03-12,2019,-69.72
2015-03-13,2019,-69.72
2015-03-16,2019,-69.72
2015-03-17,2019,-67.0
2015-03-18,2019,-67.0
2015-03-19,2019,-67.0
2015-03-20,2019,-67.0
2015-03-23,2019,-64.0
2015-03-24,2019,-64.0
2015-03-25,2019,-67.0
2015-03-26,2019,-67.0
2015-03-27,2019,-61.0
2015-03-30,2019,-61.0
2015-03-31,2019,-61.0
2015-04-01,2019,-63.0
2015-04-02,2019,-63.0
2015-04-06,2019,-63.0
2015-04-07,2019,-65.2
2015-04-08,2019,-65.2
2015-04-09,2019,-66.2
2015-04-10,2019,-66.2
2015-04-13,2019,-65.4
2015-04-14,2019,-65.4
2015-04-15,2019,-65.4
2015-04-16,2019,-65.4
2015-04-17,2019,-66.2
2015-04-20,2019,-66.2
2015-04-22,2019,-66.2
2015-04-23,2019,-65.4
2015-04-24,2019,-67.0
2015-04-27,2019,-66.2
2015-04-28,2019,-68.5
2015-04-29,2019,-68.5
2015-04-30,2019,-68.5
2015-05-04,2019,-70.0
2015-05-05,2019,-70.0
2015-05-06,2019,-68.5
2015-05-07,2019,-68.5
2015-05-08,2019,-68.5
2015-05-11,2019,-66.0
2015-05-12,2019,-66.0
2015-05-13,2019,-66.0
2015-05-14,2019,-68.5
2015-05-15,2019,-71.0
2015-05-18,2019,-71.0
2015-05-19,2019,-71.0
2015-05-20,2019,-71.0
2015-05-21,2019,-71.0
2015-05-22,2019,-71.0
2015-05-25,2019,-72.0
2015-05-26,2019,-72.0
2015-05-27,2019,-71.0
2015-05-28,2019,-71.0
2015-05-29,2019,-71.0
2015-06-01,2019,-71.0
2015-06-02,2019,-71.0
2015-06-03,2019,-71.0
2015-06-05,2019,-71.0
2015-06-08,2019,-71.0
2015-06-09,2019,-71.0
2015-06-10,2019,-71.0
2015-06-11,2019,-71.0
2015-06-12,2019,-70.0
2015-06-15,2019,-70.0
2015-06-16,2019,-68.95
2015-06-17,2019,-68.95
2015-06-18,2019,-68.0
2015-06-19,2019,-69.0
2015-06-22,2019,-69.0
2015-06-23,2019,-69.0
2015-06-24,2019,-68.0
2015-06-25,2019,-68.0
2015-06-26,2019,-68.0
2015-06-29,2019,-69.0
2015-06-30,2019,-69.0
2015-07-01,2019,-69.0
2015-07-02,2019,-68.0
2015-07-03,2019,-68.0
2015-07-06,2019,-68.0
2015-07-07,2019,-68.0
2015-07-08,2019,-68.0
2015-07-09,2019,-68.0
2015-07-10,2019,-67.95
2015-07-13,2019,-67.9
2015-07-14,2019,-68.0
2015-07-15,2019,-68.0
2015-07-16,2019,-68.0
2015-07-17,2019,-68.0
2015-07-20,2019,-68.0
2015-07-21,2019,-68.0
2015-07-22,2019,-68.0
2015-07-23,2019,-68.0
2015-07-24,2019,-68.0
2015-07-27,2019,-68.0
2015-07-28,2019,-68.0
2015-07-29,2019,-68.0
2015-07-30,2019,-68.0
2015-07-31,2019,-67.45
2015-08-03,2019,-67.45
2015-08-04,2019,-67.45
2015-08-05,2019,-67.45
2015-08-06,2019,-67.45
2015-08-07,2019,-67.45
2015-08-10,2019,-67.45
2015-08-11,2019,-67.45
2015-08-12,2019,-67.45
2015-08-13,2019,-67.45
2015-08-14,2019,-67.0
2015-08-17,2019,-67.0
2015-08-18,2019,-66.0
2015-08-19,2019,-66.0
2015-08-20,2019,-66.0
2015-08-21,2019,-66.0
2015-08-24,2019,-66.0
2015-08-25,2019,-65.0
2015-08-26,2019,-65.0
2015-08-27,2019,-65.0
2015-08-28,2019,-65.0
2015-08-31,2019,-65.0
2015-09-01,2019,-65.0
2015-09-02,2019,-62.0
2015-09-03,2019,-62.0
2015-09-04,2019,-58.65
2015-09-08,2019,-58.65
2015-09-09,2019,-58.65
2015-09-10,2019,-58.65
2015-09-11,2019,-58.65
2015-09-14,2019,-58.65
2015-09-15,2019,-58.15
2015-09-16,2019,-58.15
2015-09-17,2019,-58.0
2015-09-18,2019,-50.0
2015-09-21,2019,-48.5
2015-09-22,2019,-48.5
2015-09-23,2019,-47.0
2015-09-24,2019,-47.0
2015-09-25,2019,-47.0
2015-09-28,2019,-45.0
2015-09-29,2019,-45.0
2015-09-30,2019,-45.0
2015-10-01,2019,-45.0
2015-10-02,2019,-45.0
2015-10-05,2019,-45.0
2015-10-06,2019,-45.0
2015-10-07,2019,-45.0
2015-10-08,2019,-45.0
2015-10-09,2019,-45.0
2015-10-13,2019,-44.45
2015-10-14,2019,-44.25
2015-10-15,2019,-44.25
2015-10-16,2019,-44.25
2015-10-19,2019,-45.0
2015-10-20,2019,-44.25
2015-10-21,2019,-45.0
2015-10-22,2019,-45.0
2015-10-23,2019,-45.0
2015-10-26,2019,-45.0
2015-10-27,2019,-45.0
2015-10-28,2019,-45.0
2015-10-29,2019,-45.0
2015-10-30,2019,-45.0
2015-11-03,2019,-45.0
2015-11-04,2019,-45.0
2015-11-05,2019,-45.0
2015-11-06,2019,-43.2
2015-11-09,2019,-45.0
2015-11-10,2019,-45.0
2015-11-11,2019,-45.0
2015-11-12,2019,-45.0
2015-11-13,2019,-45.0
2015-11-16,2019,-45.0
2015-11-17,2019,-45.0
2015-11-18,2019,-45.0
2015-11-19,2019,-45.0
2015-11-20,2019,-43.2
2015-11-23,2019,-43.2
2015-11-24,2019,-43.25
2015-11-25,2019,-43.25
2015-11-26,2019,-45.0
2015-11-27,2019,-43.25
2015-11-30,2019,-41.5
2015-12-01,2019,-41.5
2015-12-02,2019,-40.75
2015-12-03,2019,-40.75
2015-12-04,2019,-42.25
2015-12-07,2019,-41.5
2015-12-08,2019,-41.5
2015-12-09,2019,-42.25
2015-12-10,2019,-42.25
2015-12-11,2019,-42.25
2015-12-14,2019,-42.25
2015-12-15,2019,-41.5
2015-12-16,2019,-41.5
2015-12-17,2019,-41.5
2015-12-18,2019,-40.75
2015-12-21,2019,-40.75
2015-12-22,2019,-41.5
2015-12-23,2019,-41.3
2015-12-24,2019,-41.3
2015-12-28,2019,-40.65
2015-12-29,2019,-40.65
2015-12-30,2019,-40.65
2015-12-31,2019,-40.65
2016-01-04,2019,-40.65
2016-01-05,2019,-40.65
2016-01-06,2019,-38.1
2016-01-07,2019,-38.1
2016-01-08,2019,-36.2
2016-01-11,2019,-36.2
2016-01-12,2019,-36.2
2016-01-13,2019,-36.2
2016-01-14,2019,-40.0
2016-01-15,2019,-36.2
2016-01-18,2019,-35.9
2016-01-19,2019,-35.9
2016-01-20,2019,-36.2
2016-01-21,2019,-35.0
2016-01-22,2019,-35.0
2016-01-25,2019,-35.0
2016-01-26,2019,-35.0
2016-01-27,2019,-35.0
2016-01-28,2019,-35.0
2016-01-29,2019,-35.0
2016-02-01,2019,-35.0
2016-02-02,2019,-35.0
2016-02-03,2019,-35.0
2016-02-04,2019,-35.3
2016-02-05,2019,-35.0
2016-02-10,2019,-35.0
2016-02-11,2019,-35.3
2016-02-12,2019,-35.3
2016-02-15,2019,-35.6
2016-02-16,2019,-35.6
2016-02-17,2019,-35.0
2016-02-18,2019,-35.0
2016-02-19,2019,-34.92
2016-02-22,2019,-34.92
2016-02-23,2019,-34.92
2016-02-24,2019,-34.84
2016-02-25,2019,-34.84
2016-02-26,2019,-34.84
2016-02-29,2019,-33.92
2016-03-01,2019,-33.92
2016-03-02,2019,-33.92
2016-03-03,2019,-33.0
2016-03-04,2019,-32.7
2016-03-07,2019,-26.4
2016-03-08,2019,-26.4
2016-03-09,2019,-27.9
2016-03-10,2019,-27.8
2016-03-11,2019,-27.9
2016-03-14,2019,-27.9
2016-03-15,2019,-27.9
2016-03-16,2019,-27.9
2016-03-17,2019,-27.9
2016-03-18,2019,-28.0
2016-03-21,2019,-28.0
2016-03-22,2019,-32.7
2016-03-23,2019,-32.7
2016-03-24,2019,-32.7
2016-03-28,2019,-32.7
2016-03-29,2019,-33.0
2016-03-30,2019,-33.0
2016-03-31,2019,-33.0
2016-04-01,2019,-33.0
2016-04-04,2019,-33.0
2016-04-05,2019,-33.0
2016-04-06,2019,-29.0
2016-04-07,2019,-33.0
2016-04-08,2019,-29.0
2016-04-11,2019,-29.0
2016-04-12,2019,-29.0
2016-04-13,2019,-29.0
2016-04-14,2019,-29.0
2016-04-15,2019,-29.0
2016-04-18,2019,-29.0
2016-04-19,2019,-28.95
2016-04-20,2019,-28.95
2016-04-22,2019,-32.9
2016-04-25,2019,-32.9
2016-04-26,2019,-32.9
2016-04-27,2019,-29.2
2016-04-28,2019,-29.2
2016-04-29,2019,-29.2
2016-05-02,2019,-30.0
2016-05-03,2019,-30.0
2016-05-04,2019,-29.2
2016-05-05,2019,-29.2
2016-05-06,2019,-26.7
2016-05-09,2019,-26.7
2016-05-10,2019,-25.0
2016-05-11,2019,-25.0
2016-05-12,2019,-25.0
2016-05-13,2019,-25.0
2016-05-16,2019,-29.2
2016-05-17,2019,-29.2
2016-05-18,2019,-29.2
2016-05-19,2019,-29.2
2016-05-20,2019,-29.2
2016-05-23,2019,-25.0
2016-05-24,2019,-25.0
2016-05-25,2019,-25.0
2016-05-27,2019,-25.0
2016-05-30,2019,-25.0
2016-05-31,2019,-25.0
2016-06-01,2019,-25.0
2016-06-02,2019,-25.0
2016-06-03,2019,-25.0
2016-06-06,2019,-25.0
2016-06-07,2019,-25.0
2016-06-08,2019,-25.0
2016-06-09,2019,-25.0
2016-06-10,2019,-25.0
2016-06-13,2019,-30.0
2016-06-14,2019,-30.0
2016-06-15,2019,-27.5
2016-06-16,2019,-25.0
2016-06-17,2019,-25.0
2016-06-20,2019,-25.0
2016-06-21,2019,-25.0
2016-06-22,2019,-25.0
2016-06-23,2019,-25.0
2016-06-24,2019,-25.0
2016-06-27,2019,-25.0
2016-06-28,2019,-25.0
2016-06-29,2019,-27.05
2016-06-30,2019,-29.55
2016-07-01,2019,-29.55
2016-07-04,2019,-27.05
2016-07-05,2019,-27.05
2016-07-06,2019,-27.05
2016-07-07,2019,-29.1
2016-07-08,2019,-30.0
2016-07-11,2019,-30.0
2016-07-12,2019,-30.0
2016-07-13,2019,-30.0
2016-07-14,2019,-30.0
2016-07-15,2019,-30.0
2016-07-18,2019,-33.8
2016-07-19,2019,-31.9
2016-07-20,2019,-31.9
2016-07-21,2019,-31.9
2016-07-22,2019,-31.9
2016-07-25,2019,-33.8
2016-07-26,2019,-33.8
2016-07-27,2019,-33.8
2016-07-28,2019,-33.8
2016-07-29,2019,-32.3
2016-08-01,2019,-30.0
2016-08-02,2019,-30.0
2016-08-03,2019,-30.0
2016-08-04,2019,-30.0
2016-08-05,2019,-31.15
2016-08-08,2019,-30.0
2016-08-09,2019,-30.0
2016-08-10,2019,-30.0
2016-08-11,2019,-30.0
